County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Montgomery County,Mississippi,28097,10.2,6.9,14.1
Callaway County,Missouri,29027,10.2,7.1,14.1
Pondera County,Montana,30073,10.2,7.1,13.9
Edgecombe County,North Carolina,37065,10.2,6.6,14.5
Wyandot County,Ohio,39175,10.2,6.9,14.1
Greenville County,South Carolina,45045,10.2,8.8,11.8
Marshall County,Tennessee,47117,10.2,6.6,14.2
Monroe County,Tennessee,47123,10.2,7.1,14.2
Tipton County,Tennessee,47167,10.2,7.2,14.1
Ellis County,Texas,48139,10.2,8.3,12.3
Fort Bend County,Texas,48157,10.2,8.3,12.2
Harris County,Texas,48201,10.2,8.8,11.5
Tarrant County,Texas,48439,10.2,8.7,12.1
Monongalia County,West Virginia,54061,10.2,8.1,12.5
Nicholas County,West Virginia,54067,10.2,7.2,13.8
Wetzel County,West Virginia,54103,10.2,7,13.7
Calhoun County,Florida,12013,10.3,8.2,12.5
Chatham County,Georgia,13051,10.3,7.8,12.6
Dekalb County,Georgia,13089,10.3,8.6,12.3
Rockdale County,Georgia,13247,10.3,6.9,14
Huntington County,Indiana,18069,10.3,7.7,13.3
Johnson County,Indiana,18081,10.3,8.2,12.7
Clinton County,Iowa,19045,10.3,7.8,13.1
Scott County,Iowa,19163,10.3,8.6,12.2
Barton County,Kansas,20009,10.3,7.9,12.8
Coffey County,Kansas,20031,10.3,6.8,13.9
Hardin County,Kentucky,21093,10.3,8.2,13
East Feliciana Parish,Louisiana,22037,10.3,6.9,14.7
Orleans Parish,Louisiana,22071,10.3,8.4,12.6
St. John The Baptist Parish,Louisiana,22095,10.3,7,14
Vernon Parish,Louisiana,22115,10.3,7.3,14
Delta County,Michigan,26041,10.3,7.1,14.2
Amite County,Mississippi,28005,10.3,6.9,14.4
Buchanan County,Missouri,29021,10.3,8,12.8
Wayne County,Missouri,29223,10.3,6.7,14.3
Gage County,Nebraska,31067,10.3,8.2,12.3
Chemung County,New York,36015,10.3,8,12.8
Clinton County,New York,36019,10.3,8.2,12.4
Davidson County,North Carolina,37057,10.3,7.4,13.9
Forsyth County,North Carolina,37067,10.3,7.7,13
Martin County,North Carolina,37117,10.3,7,14.2
Franklin County,Ohio,39049,10.3,9,11.6
Highland County,Ohio,39071,10.3,7.5,13.2
Tulsa County,Oklahoma,40143,10.3,8.9,11.8
Marion County,Oregon,41047,10.3,8.7,12
Dekalb County,Tennessee,47041,10.3,6.7,15
Johnson County,Texas,48251,10.3,7.4,14.5
Matagorda County,Texas,48321,10.3,6.8,14.1
Walker County,Texas,48471,10.3,7.7,13.3
Augusta County,Virginia,51015,10.3,7.7,13.6
Pittsylvania County,Virginia,51143,10.3,8,13.1
Hancock County,West Virginia,54029,10.3,7.3,13.9
Choctaw County,Alabama,1023,10.4,7.2,14.4
Crenshaw County,Alabama,1041,10.4,6.7,14.8
Limestone County,Alabama,1083,10.4,7.3,13.7
Madison County,Alabama,1089,10.4,8.3,12.7
Pickens County,Alabama,1107,10.4,7.3,14.5
Ouachita County,Arkansas,5103,10.4,7.7,14
Bulloch County,Georgia,13031,10.4,7.7,13.6
Whitfield County,Georgia,13313,10.4,8.1,13.2
Madison County,Illinois,17119,10.4,7.6,13.7
Bartholomew County,Indiana,18005,10.4,8,13.3
Wayne County,Indiana,18177,10.4,7.7,13.4
Geary County,Kansas,20061,10.4,7.9,13
Montgomery County,Kansas,20125,10.4,8.2,13
Shawnee County,Kansas,20177,10.4,9.2,11.9
Grant County,Kentucky,21081,10.4,7.2,14.2
Lee County,Kentucky,21129,10.4,7,14.6
Acadia Parish,Louisiana,22001,10.4,7.5,13.9
St. Martin Parish,Louisiana,22099,10.4,7.2,14.4
Blaine County,Montana,30005,10.4,8,12.9
Belmont County,Ohio,39013,10.4,8.4,12.6
Brown County,Ohio,39015,10.4,7.5,13.7
Marion County,Ohio,39101,10.4,8.1,12.7
Paulding County,Ohio,39125,10.4,7.3,13.9
Richland County,Ohio,39139,10.4,8.5,12.6
Armstrong County,Pennsylvania,42005,10.4,7.2,14.1
Marion County,Tennessee,47115,10.4,7.2,14.4
Chesapeake City,Virginia,51550,10.4,8.5,12.7
Grant County,West Virginia,54023,10.4,7,15
Cross County,Arkansas,5037,10.5,7.3,14.3
Kern County,California,6029,10.5,8.3,12.7
Chattooga County,Georgia,13055,10.5,7.2,14.4
Troup County,Georgia,13285,10.5,7.1,14.7
Wilcox County,Georgia,13315,10.5,7,15.3
Twin Falls County,Idaho,16083,10.5,8.4,12.9
St. Clair County,Illinois,17163,10.5,7.9,13.7
Carroll County,Indiana,18015,10.5,7.3,14.4
Labette County,Kansas,20099,10.5,7.9,13.7
Leslie County,Kentucky,21131,10.5,7.3,14.8
Lewis County,Kentucky,21135,10.5,7.3,14.3
Ohio County,Kentucky,21183,10.5,7.5,13.6
Perry County,Kentucky,21193,10.5,8.2,13.1
Iberville Parish,Louisiana,22047,10.5,7.5,15
Terrebonne Parish,Louisiana,22109,10.5,8.1,13.4
St. Marys County,Maryland,24037,10.5,9.2,12.1
Clarke County,Mississippi,28023,10.5,7.1,14.7
Lamar County,Mississippi,28073,10.5,7.7,13.8
Noxubee County,Mississippi,28103,10.5,7.4,14.4
Warren County,Mississippi,28149,10.5,7,14.5
Wayne County,Mississippi,28153,10.5,7.4,14.5
Steuben County,New York,36101,10.5,8.4,12.8
Johnston County,North Carolina,37101,10.5,7.5,13.7
Scotland County,North Carolina,37165,10.5,7,15.3
Morrow County,Ohio,39117,10.5,7.7,13.5
Horry County,South Carolina,45051,10.5,9.2,11.9
Lee County,South Carolina,45061,10.5,7.3,14.3
El Paso County,Texas,48141,10.5,8.7,12.6
Navarro County,Texas,48349,10.5,7.1,15
Nueces County,Texas,48355,10.5,8.8,12.2
Halifax County,Virginia,51083,10.5,7.2,14.3
Norfolk City,Virginia,51710,10.5,8.4,12.5
Richmond City,Virginia,51760,10.5,8.5,12.8
Grays Harbor County,Washington,53027,10.5,8.2,13
Pierce County,Washington,53053,10.5,9.4,11.5
Lee County,Alabama,1081,10.6,8,13.7
St. Clair County,Alabama,1115,10.6,8,13.6
St. Francis County,Arkansas,5123,10.6,7.6,13.9
Nez Perce County,Idaho,16069,10.6,8.4,12.9
Jackson County,Illinois,17077,10.6,7.3,14.7
Clay County,Indiana,18021,10.6,7.4,14.3
Shelby County,Indiana,18145,10.6,7.4,13.9
Cherokee County,Kansas,20021,10.6,7.5,14
Concordia Parish,Louisiana,22029,10.6,6.9,15.5
Webster Parish,Louisiana,22119,10.6,7.4,14.5
Lawrence County,Mississippi,28077,10.6,7.8,14
Perry County,Mississippi,28111,10.6,7,15.2
Yalobusha County,Mississippi,28161,10.6,6.9,15.3
St. Louis City,Missouri,29510,10.6,9,12.4
Orleans County,New York,36073,10.6,8.4,13.2
Catawba County,North Carolina,37035,10.6,7.5,14.4
Hertford County,North Carolina,37091,10.6,6.9,15.3
Pitt County,North Carolina,37147,10.6,7.5,13.8
Richmond County,North Carolina,37153,10.6,6.8,15.1
Madison County,Ohio,39097,10.6,7.4,14.5
Le Flore County,Oklahoma,40079,10.6,8,14.1
Venango County,Pennsylvania,42121,10.6,7.2,14.6
Knox County,Tennessee,47093,10.6,8.9,12.5
Alleghany County,Virginia,51005,10.6,7.1,14.8
Nottoway County,Virginia,51135,10.6,7.3,15.1
Cabell County,West Virginia,54011,10.6,8.4,13.1
Crawford County,Arkansas,5033,10.7,7.7,13.9
Volusia County,Florida,12127,10.7,8.7,12.8
Dooly County,Georgia,13093,10.7,7.2,15
Reno County,Kansas,20155,10.7,8.6,13
Graves County,Kentucky,21083,10.7,8,13.8
Pulaski County,Kentucky,21199,10.7,8.5,13.4
Wayne County,Michigan,26163,10.7,9.7,11.6
Carroll County,Mississippi,28015,10.7,7.3,14.9
Claiborne County,Mississippi,28021,10.7,6.9,15.7
Montgomery County,New York,36057,10.7,8.5,12.8
Yates County,New York,36123,10.7,8.3,13.5
Columbiana County,Ohio,39029,10.7,8.2,13.5
Darke County,Ohio,39037,10.7,7.5,14.4
Seneca County,Ohio,39147,10.7,8,13.5
Mccurtain County,Oklahoma,40089,10.7,8,14.1
Oklahoma County,Oklahoma,40109,10.7,9.6,11.9
Union County,South Carolina,45087,10.7,7.5,13.9
Mcminn County,Tennessee,47107,10.7,8,13.8
Obion County,Tennessee,47131,10.7,7.5,14.4
Robertson County,Tennessee,47147,10.7,7.2,14.7
Amherst County,Virginia,51009,10.7,7.6,14.4
Campbell County,Virginia,51031,10.7,7.9,13.7
Chesterfield County,Virginia,51041,10.7,9.1,12.5
Yakima County,Washington,53077,10.7,9,12.6
Marshall County,West Virginia,54051,10.7,7.7,14.2
Taylor County,West Virginia,54091,10.7,7.5,14.6
Pulaski County,Arkansas,5119,10.8,9.4,12.3
Sevier County,Arkansas,5133,10.8,7.8,14.3
Liberty County,Florida,12077,10.8,8.5,13.7
Carroll County,Georgia,13045,10.8,7.7,14.2
Coffee County,Georgia,13069,10.8,7.2,15
Jefferson County,Kentucky,21111,10.8,9.7,12
Trigg County,Kentucky,21221,10.8,7.5,14.6
Penobscot County,Maine,23019,10.8,9.6,12.2
Lincoln County,Mississippi,28085,10.8,8.4,13.6
Oktibbeha County,Mississippi,28105,10.8,8.1,13.7
Oneida County,New York,36065,10.8,9,12.9
Harnett County,North Carolina,37085,10.8,7.5,14.7
Gallia County,Ohio,39053,10.8,8.1,14
Dillon County,South Carolina,45033,10.8,7.6,14.3
Dorchester County,South Carolina,45035,10.8,8.7,13.3
Buffalo County,South Dakota,46017,10.8,7.3,15
Carter County,Tennessee,47019,10.8,8,14
Hamblen County,Tennessee,47063,10.8,7.8,14.5
Jasper County,Texas,48241,10.8,7.8,14.3
Victoria County,Texas,48469,10.8,8.4,13.7
Greensville County,Virginia,51081,10.8,7.5,15.5
Colbert County,Alabama,1033,10.9,7.9,14.3
Sebastian County,Arkansas,5131,10.9,8.5,13.4
Bradford County,Florida,12007,10.9,8.8,13.1
Hendry County,Florida,12051,10.9,8.6,13.5
Douglas County,Georgia,13097,10.9,7.7,14.4
Wapello County,Iowa,19179,10.9,8,13.9
Bourbon County,Kansas,20011,10.9,7.9,14.4
Sedgwick County,Kansas,20173,10.9,10,11.8
Johnson County,Kentucky,21115,10.9,8,14.5
Aroostook County,Maine,23003,10.9,9.6,12.3
Van Wert County,Ohio,39161,10.9,7.8,14.1
Comanche County,Oklahoma,40031,10.9,8.7,13.5
Mayes County,Oklahoma,40097,10.9,7.8,14.9
Maury County,Tennessee,47119,10.9,8,13.9
Sullivan County,Tennessee,47163,10.9,9,12.8
Nacogdoches County,Texas,48347,10.9,8.5,13.9
Accomack County,Virginia,51001,10.9,8.2,14.2
Dinwiddie County,Virginia,51053,10.9,7.7,14.9
Lincoln County,West Virginia,54043,10.9,7.7,14.5
Hale County,Alabama,1065,11,7.6,15.3
Jackson County,Alabama,1071,11,7.9,14.9
Pinal County,Arizona,4021,11,9.6,12.3
Clark County,Arkansas,5019,11,7.6,14.8
Pope County,Arkansas,5115,11,8.7,14.1
Fresno County,California,6019,11,8.8,13.6
Okeechobee County,Florida,12093,11,8.6,13.5
Taylor County,Florida,12123,11,9.3,12.9
Wayne County,Georgia,13305,11,7.4,15.4
Ford County,Kansas,20057,11,8.3,13.9
Greenup County,Kentucky,21089,11,8.4,13.6
St. Landry Parish,Louisiana,22097,11,8,14.5
Clay County,Mississippi,28025,11,7.3,15.7
Hardin County,Ohio,39065,11,7.9,14.4
Montgomery County,Ohio,39113,11,9.2,13.1
Pontotoc County,Oklahoma,40123,11,8.1,14.4
Newberry County,South Carolina,45071,11,8.3,14
Macon County,Tennessee,47111,11,7.4,15.2
Shelby County,Tennessee,47157,11,9,13
Mecklenburg County,Virginia,51117,11,8.2,14.2
Roanoke City,Virginia,51770,11,8.6,13.7
Henry County,Alabama,1067,11.1,7.6,15.4
Lamar County,Alabama,1075,11.1,7.5,15.2
White County,Arkansas,5145,11.1,8.2,14.4
Duval County,Florida,12031,11.1,9.2,13
Levy County,Florida,12075,11.1,8.8,13.5
Union County,Florida,12125,11.1,8.3,14.1
Dodge County,Georgia,13091,11.1,7.3,15.7
Macon County,Georgia,13193,11.1,7.6,15.4
Daviess County,Kentucky,21059,11.1,8.9,13.3
Letcher County,Kentucky,21133,11.1,8.1,14.7
Avoyelles Parish,Louisiana,22009,11.1,7.6,14.9
East Baton Rouge Parish,Louisiana,22033,11.1,9.4,12.8
Evangeline Parish,Louisiana,22039,11.1,7.3,15.6
Washington County,Maryland,24043,11.1,9.8,12.4
Wicomico County,Maryland,24045,11.1,9.6,12.9
Oceana County,Michigan,26127,11.1,7.9,14.9
Copiah County,Mississippi,28029,11.1,7.7,15
Lee County,Mississippi,28081,11.1,8.1,13.9
Marion County,Mississippi,28091,11.1,7.9,14.9
New Madrid County,Missouri,29143,11.1,7.9,14.8
Scott County,Missouri,29201,11.1,8.6,13.8
Franklin County,North Carolina,37069,11.1,7.2,15.8
Adams County,Ohio,39001,11.1,8.1,14.4
Guernsey County,Ohio,39059,11.1,8.3,14.2
Licking County,Ohio,39089,11.1,8.6,14
Lucas County,Ohio,39095,11.1,9.7,12.8
Williams County,Ohio,39171,11.1,8,15.3
Bamberg County,South Carolina,45009,11.1,7.6,15
Hamilton County,Tennessee,47065,11.1,9.4,13.1
Grant County,Washington,53025,11.1,8.8,13.4
Berkeley County,West Virginia,54003,11.1,9,13.6
Marion County,West Virginia,54049,11.1,8.9,13.6
Roane County,West Virginia,54087,11.1,7.8,15.1
Wood County,West Virginia,54107,11.1,9,13.3
Lowndes County,Alabama,1085,11.2,7.2,16
Hardee County,Florida,12049,11.2,8.6,14.2
Suwannee County,Florida,12121,11.2,8.8,13.6
Murray County,Georgia,13213,11.2,7.8,15.6
Newton County,Georgia,13217,11.2,7.6,15.5
Jennings County,Indiana,18079,11.2,7.5,14.9
Wayne County,Iowa,19185,11.2,7.7,15.2
Barren County,Kentucky,21009,11.2,8.2,14.9
Allegany County,Maryland,24001,11.2,9.6,13.1
Itawamba County,Mississippi,28057,11.2,8,14.9
Kemper County,Mississippi,28069,11.2,7.4,16
San Juan County,New Mexico,35045,11.2,9.9,12.6
Queens County,New York,36081,11.2,10,12.4
Aiken County,South Carolina,45003,11.2,9.5,13
Kershaw County,South Carolina,45055,11.2,8,14.4
Spartanburg County,South Carolina,45083,11.2,9.4,12.9
Hardin County,Tennessee,47071,11.2,8,14.7
Washington County,Tennessee,47179,11.2,8.9,13.7
San Juan County,Utah,49037,11.2,8.8,13.8
Uintah County,Utah,49047,11.2,9.3,13.2
Suffolk City,Virginia,51800,11.2,8.2,14.5
Mineral County,West Virginia,54057,11.2,8.2,14.5
Wyoming County,West Virginia,54109,11.2,8,14.9
Barbour County,Alabama,1005,11.3,7.7,15.2
Chambers County,Alabama,1017,11.3,7.8,15.1
Chilton County,Alabama,1021,11.3,8.5,14.6
Covington County,Alabama,1039,11.3,8.4,15
Tuscaloosa County,Alabama,1125,11.3,9.7,13.2
Randolph County,Arkansas,5121,11.3,8,15.7
Union County,Arkansas,5139,11.3,8,14.6
Hamilton County,Florida,12047,11.3,9,13.9
Hernando County,Florida,12053,11.3,9.2,13.6
Highlands County,Florida,12055,11.3,9.4,13.3
Polk County,Florida,12105,11.3,9.5,13.3
Canyon County,Idaho,16027,11.3,9.5,13.2
Delaware County,Indiana,18035,11.3,8.9,14.2
Breathitt County,Kentucky,21025,11.3,7.8,15.1
Kenton County,Kentucky,21117,11.3,8.9,13.8
Tangipahoa Parish,Louisiana,22105,11.3,8.9,14.2
Genesee County,Michigan,26049,11.3,9.7,13.1
Forrest County,Mississippi,28035,11.3,8.7,14
Harrison County,Mississippi,28047,11.3,8.9,13.9
Jasper County,Mississippi,28061,11.3,7.9,15.6
Newton County,Mississippi,28101,11.3,7.7,15.4
Tate County,Mississippi,28137,11.3,8.1,15.2
Churchill County,Nevada,32001,11.3,8.2,14.7
Eddy County,New Mexico,35015,11.3,8.8,14
Franklin County,New York,36033,11.3,8.9,13.7
Fulton County,New York,36035,11.3,9.1,13.5
Wayne County,North Carolina,37191,11.3,7.9,15.1
Jasper County,South Carolina,45053,11.3,8,15
Bexar County,Texas,48029,11.3,9.5,13.1
San Patricio County,Texas,48409,11.3,8.7,14
Monroe County,Alabama,1099,11.4,7.7,15.5
Glades County,Florida,12043,11.4,8.4,14.4
Caddo Parish,Louisiana,22017,11.4,9,14
Natchitoches Parish,Louisiana,22069,11.4,7.9,15.5
Attala County,Mississippi,28007,11.4,8.1,15.4
Cattaraugus County,New York,36009,11.4,9.2,13.9
Sioux County,North Dakota,38085,11.4,7.7,15.8
Allen County,Ohio,39003,11.4,9.3,13.8
Muskogee County,Oklahoma,40101,11.4,8.6,14.6
Abbeville County,South Carolina,45001,11.4,8.2,14.7
Bennett County,South Dakota,46007,11.4,8.9,14.7
Cocke County,Tennessee,47029,11.4,8.1,15.1
Rutherford County,Tennessee,47149,11.4,8.8,14.6
Galveston County,Texas,48167,11.4,9.8,13
Petersburg City,Virginia,51730,11.4,8.1,15.3
Greene County,Alabama,1063,11.5,7.7,16
Washington County,Alabama,1129,11.5,8,15.5
Hempstead County,Arkansas,5057,11.5,7.9,15.2
Miller County,Arkansas,5091,11.5,8.2,15.4
Grant County,Indiana,18053,11.5,8.5,14.9
Morgan County,Indiana,18109,11.5,8.8,14.6
Monroe County,Mississippi,28095,11.5,8.2,14.9
Cleveland County,North Carolina,37045,11.5,7.8,16.4
Lorain County,Ohio,39093,11.5,8.9,14.3
Ross County,Ohio,39141,11.5,9.3,13.8
Washington County,Ohio,39167,11.5,8.9,14.3
Greenwood County,South Carolina,45047,11.5,9.2,14
Mccormick County,South Carolina,45065,11.5,8.3,15.1
Hampton City,Virginia,51650,11.5,9,14.3
Lake County,Indiana,18089,11.6,10.1,13
Marion County,Indiana,18097,11.6,10.6,12.7
Carter County,Kentucky,21043,11.6,8.4,15.2
Hopkins County,Kentucky,21107,11.6,9.2,14.7
Iberia Parish,Louisiana,22045,11.6,8.4,15.2
Colleton County,South Carolina,45029,11.6,8.9,14.7
Lancaster County,South Carolina,45057,11.6,9.1,14.2
Orange County,Texas,48361,11.6,8.7,14.8
Henry County,Virginia,51089,11.6,8.4,15
Lancaster County,Virginia,51103,11.6,8.4,15.4
Roanoke County,Virginia,51161,11.6,9.4,14.4
Danville City,Virginia,51590,11.6,7.9,16.2
Coffee County,Alabama,1031,11.7,8.6,15
Dale County,Alabama,1045,11.7,8.7,14.8
Wilcox County,Alabama,1131,11.7,7.8,16.2
Faulkner County,Arkansas,5045,11.7,9.2,14.4
Charles County,Maryland,24017,11.7,10.3,13.2
Calhoun County,Michigan,26025,11.7,8.9,14.7
Wood County,Ohio,39173,11.7,9,14.6
Chesterfield County,South Carolina,45025,11.7,8.9,15.2
Brazoria County,Texas,48039,11.7,9.8,14.1
Newport News City,Virginia,51700,11.7,9,14.5
Mcdowell County,West Virginia,54047,11.7,8,15.9
Clarke County,Alabama,1025,11.8,8.3,15.7
Jefferson County,Alabama,1073,11.8,10.6,13.2
Marshall County,Alabama,1095,11.8,8.5,15.3
Perry County,Alabama,1105,11.8,8,16.3
Ashley County,Arkansas,5003,11.8,8.5,15.6
Dougherty County,Georgia,13095,11.8,9,15.1
Baltimore City,Maryland,24510,11.8,10.6,13
Leake County,Mississippi,28079,11.8,8.2,16.3
Cibola County,New Mexico,35006,11.8,9.7,14.8
Lea County,New Mexico,35025,11.8,9.2,14.5
Cumberland County,North Carolina,37051,11.8,9.2,14.6
Philadelphia County,Pennsylvania,42101,11.8,10.5,13.1
Anderson County,South Carolina,45007,11.8,10,13.6
Clarendon County,South Carolina,45027,11.8,8.9,14.9
Henderson County,Tennessee,47077,11.8,8.7,15.6
Jefferson County,Texas,48245,11.8,9.7,14.1
Harrison County,West Virginia,54033,11.8,9.4,14.5
Navajo County,Arizona,4017,11.9,10.4,13.7
Baker County,Florida,12003,11.9,9.4,15
Clay County,Florida,12019,11.9,9.9,14.3
Liberty County,Georgia,13179,11.9,8.3,16.4
Sumter County,Georgia,13261,11.9,8.4,16.3
Laporte County,Indiana,18091,11.9,9.4,14.5
Laurel County,Kentucky,21125,11.9,9,14.9
Mccreary County,Kentucky,21147,11.9,8.4,16.1
Jefferson County,Mississippi,28063,11.9,8.2,16.3
Pearl River County,Mississippi,28109,11.9,8.5,15.8
Sampson County,North Carolina,37163,11.9,8.3,16.4
Mahoning County,Ohio,39099,11.9,10,14.1
Vinton County,Ohio,39163,11.9,9.6,14.3
Fairfield County,South Carolina,45039,11.9,8.2,15.7
Bradley County,Tennessee,47011,11.9,9.4,14.8
Polk County,Texas,48373,11.9,8.8,15.1
Mason County,West Virginia,54053,11.9,8.7,15.7
Madison County,Florida,12079,12,10,14.1
Osceola County,Florida,12097,12,10,14.2
Christian County,Kentucky,21047,12,9.3,15
Knott County,Kentucky,21119,12,8.7,16
Somerset County,Maryland,24039,12,9.5,14.8
Winston County,Mississippi,28159,12,8.7,15.4
Bronx County,New York,36005,12,10.5,13.5
Sumter County,South Carolina,45085,12,10,14.7
Cameron County,Texas,48061,12,9.9,14.3
Kanawha County,West Virginia,54039,12,10.6,13.6
Marengo County,Alabama,1091,12.1,8.9,15.8
Talladega County,Alabama,1121,12.1,9.3,15.1
Lee County,Arkansas,5077,12.1,8.3,16.4
Washington County,Florida,12133,12.1,10,14.3
Decatur County,Georgia,13087,12.1,8.5,15.6
Laurens County,Georgia,13175,12.1,9.7,14.8
Muscogee County,Georgia,13215,12.1,9.8,14.8
Henderson County,Kentucky,21101,12.1,8.8,15.6
Whitley County,Kentucky,21235,12.1,9.1,15.3
Ouachita Parish,Louisiana,22073,12.1,9.5,15.1
Dakota County,Nebraska,31043,12.1,10.5,14
Carter County,Oklahoma,40019,12.1,9.2,15.2
Madison County,Tennessee,47113,12.1,9.9,14.7
Preston County,West Virginia,54077,12.1,9.2,15.5
Craighead County,Arkansas,5031,12.2,9.5,15.1
Crittenden County,Arkansas,5035,12.2,9.2,15.6
Kent County,Delaware,10001,12.2,11,13.3
Desoto County,Florida,12027,12.2,9.9,14.8
Harlan County,Kentucky,21095,12.2,8.7,16.7
St. Mary Parish,Louisiana,22101,12.2,8.8,16.1
Walthall County,Mississippi,28147,12.2,8.7,16.3
Jackson County,Ohio,39079,12.2,9.6,15.2
Scioto County,Ohio,39145,12.2,9.9,14.8
Florence County,South Carolina,45041,12.2,10.1,14.7
Laurens County,South Carolina,45059,12.2,9.7,15
Marion County,South Carolina,45067,12.2,9.4,15.9
Greene County,Tennessee,47059,12.2,9.2,15.5
Mobile County,Alabama,1097,12.3,10.9,13.8
Jackson County,Florida,12063,12.3,10.3,14.4
Caroline County,Maryland,24011,12.3,10.5,14.2
Prince Georges County,Maryland,24033,12.3,11.2,13.3
Pottawatomie County,Oklahoma,40125,12.3,9.9,15
Wagoner County,Oklahoma,40145,12.3,9.2,16
Hardeman County,Tennessee,47069,12.3,8.7,16.8
Mercer County,West Virginia,54055,12.3,9.7,15.5
Macon County,Alabama,1087,12.4,8.3,17.6
Pike County,Alabama,1109,12.4,8.9,16.9
Columbia County,Florida,12023,12.4,10.4,14.3
Putnam County,Florida,12107,12.4,9.9,15
Telfair County,Georgia,13271,12.4,8.5,17.3
Muhlenberg County,Kentucky,21177,12.4,9.6,15.8
Rapides Parish,Louisiana,22079,12.4,9.9,15.2
Adams County,Mississippi,28001,12.4,9.6,15.5
Pemiscot County,Missouri,29155,12.4,9,16.3
Caldwell County,North Carolina,37027,12.4,8.9,16.7
Hampton County,South Carolina,45049,12.4,9.1,16.4
Angelina County,Texas,48005,12.4,10.6,14.3
Wichita County,Texas,48485,12.4,10.1,14.9
Butler County,Alabama,1013,12.5,8.6,16.6
Russell County,Alabama,1113,12.5,8.5,17.4
Wyandotte County,Kansas,20209,12.5,11.1,14
Washington Parish,Louisiana,22117,12.5,8.9,16.3
Jones County,Mississippi,28067,12.5,9.6,15.4
Lowndes County,Mississippi,28087,12.5,9.6,15.4
Neshoba County,Mississippi,28099,12.5,9.2,16.6
Thurston County,Nebraska,31173,12.5,10,15
Darlington County,South Carolina,45031,12.5,9.7,15.4
Hidalgo County,Texas,48215,12.5,10.5,14.6
Escambia County,Florida,12033,12.6,10.6,14.9
Madison County,Indiana,18095,12.6,10.1,15.2
Putnam County,Indiana,18133,12.6,9.4,16.5
Grenada County,Mississippi,28043,12.6,9.3,16.9
Scott County,Mississippi,28123,12.6,9.1,16.8
Tallahatchie County,Mississippi,28135,12.6,8.9,17.2
Allendale County,South Carolina,45005,12.6,8.8,17.6
Berkeley County,South Carolina,45015,12.6,10.5,14.8
Mingo County,West Virginia,54059,12.6,9.4,16.4
Menominee County,Wisconsin,55078,12.6,9.2,16.5
Etowah County,Alabama,1055,12.7,10,16.1
Pike County,Kentucky,21195,12.7,10,15.3
Lafourche Parish,Louisiana,22057,12.7,9.9,15.7
Leflore County,Mississippi,28083,12.7,9.2,16.2
Bibb County,Georgia,13021,12.8,9.6,16.4
Lowndes County,Georgia,13185,12.8,9.9,15.8
Desoto County,Mississippi,28033,12.8,10,15.8
Lauderdale County,Mississippi,28075,12.8,10.4,15.4
Barnwell County,South Carolina,45011,12.8,9.7,16.7
Georgetown County,South Carolina,45043,12.8,10.6,15.2
Henry County,Georgia,13151,12.9,9.6,16.5
Meigs County,Ohio,39105,12.9,9.8,16.4
Haywood County,Tennessee,47075,12.9,8.5,17.2
Montgomery County,Tennessee,47125,12.9,10.2,16.2
Portsmouth City,Virginia,51740,12.9,10,16
Floyd County,Kentucky,21071,13,10.1,16.4
Glacier County,Montana,30035,13,10.5,15.3
Lauderdale County,Tennessee,47097,13,9.1,17.3
Apache County,Arizona,4001,13.1,11.5,14.8
Clayton County,Georgia,13063,13.1,10.5,15.9
Raleigh County,West Virginia,54081,13.1,10.9,15.6
Houston County,Alabama,1069,13.2,10.5,16
Dunklin County,Missouri,29069,13.2,10.4,16.3
Gibson County,Tennessee,47053,13.2,9.8,16.6
Jackson County,West Virginia,54035,13.2,10,17.1
Calhoun County,Alabama,1015,13.3,10.8,16.2
Houston County,Georgia,13153,13.3,10.2,16.8
Sunflower County,Mississippi,28133,13.3,9.8,17.3
Columbia County,Arkansas,5027,13.4,9.7,17.7
Big Horn County,Montana,30003,13.4,10.4,16.7
Mckinley County,New Mexico,35031,13.4,11.4,15.7
Marlboro County,South Carolina,45069,13.4,10,17.7
Montgomery County,Alabama,1101,13.5,11.6,16.1
Jefferson County,Arkansas,5069,13.5,11,16.1
Hinds County,Mississippi,28049,13.5,11.1,16
Chester County,South Carolina,45023,13.5,10.4,16.8
Ziebach County,South Dakota,46137,13.5,10.2,17.2
Wise County,Virginia,51195,13.5,10.1,17.8
Fayette County,West Virginia,54019,13.5,10.7,16.5
Mississippi County,Arkansas,5093,13.6,10.3,17
Boyd County,Kentucky,21019,13.7,11,16.4
Roosevelt County,Montana,30085,13.7,10.9,16.4
Escambia County,Alabama,1053,13.8,10.3,18.2
Dorchester County,Maryland,24019,13.8,11.8,15.9
Wayne County,West Virginia,54099,13.9,11.1,16.6
Richmond County,Georgia,13245,14,10.9,17.6
Holmes County,Mississippi,28051,14,10.2,18.2
Lawrence County,Ohio,39087,14.1,11.7,16.9
Orangeburg County,South Carolina,45075,14.1,11.8,16.6
Elmore County,Alabama,1051,14.2,11.1,17.5
Panola County,Mississippi,28107,14.2,11,18.1
Corson County,South Dakota,46031,14.2,11.2,17.4
Pike County,Mississippi,28113,14.3,11.6,17.5
Boone County,West Virginia,54005,14.3,10.8,18.4
Dallas County,Alabama,1047,14.4,11.4,17.9
Bolivar County,Mississippi,28011,14.6,11.4,18.2
Coahoma County,Mississippi,28027,14.6,10.5,19.6
Robeson County,North Carolina,37155,14.6,11.6,17.8
