"id","event","event_date","data_name","data_value"
"89217","reportIsolation","2023-08-02T11:22:32:061Z","round","11"
"89217","reportIsolation","2023-08-02T11:22:32:061Z","isolation","agree"
"89218","reportIsolation","2023-08-02T11:22:32:388Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89218","reportIsolation","2023-08-02T11:22:32:388Z","step","rewiringResults"
"89218","reportIsolation","2023-08-02T11:22:32:388Z","round","11"
"89218","reportIsolation","2023-08-02T11:22:32:388Z","isolation","agree"
"89219","reportIsolation","2023-08-02T11:22:32:676Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89219","reportIsolation","2023-08-02T11:22:32:676Z","step","rewiringResults"
"89219","reportIsolation","2023-08-02T11:22:32:676Z","round","11"
"89219","reportIsolation","2023-08-02T11:22:32:676Z","isolation","agree"
"89220","reportIsolation","2023-08-02T11:22:32:923Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89220","reportIsolation","2023-08-02T11:22:32:923Z","step","rewiringResults"
"89220","reportIsolation","2023-08-02T11:22:32:923Z","round","11"
"89220","reportIsolation","2023-08-02T11:22:32:923Z","isolation","strongly_agree"
"89201","reportIsolation","2023-08-02T11:22:33:971Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89201","reportIsolation","2023-08-02T11:22:33:971Z","step","rewiringResults"
"89201","reportIsolation","2023-08-02T11:22:33:971Z","round","11"
"89201","reportIsolation","2023-08-02T11:22:33:971Z","isolation","strongly_agree"
"89202","reportIsolation","2023-08-02T11:22:36:508Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89202","reportIsolation","2023-08-02T11:22:36:508Z","step","rewiringResults"
"89202","reportIsolation","2023-08-02T11:22:36:508Z","round","11"
"89202","reportIsolation","2023-08-02T11:22:36:508Z","isolation","disagree"
"89203","reportIsolation","2023-08-02T11:22:37:537Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89203","reportIsolation","2023-08-02T11:22:37:537Z","step","rewiringResults"
"89203","reportIsolation","2023-08-02T11:22:37:537Z","round","11"
"89203","reportIsolation","2023-08-02T11:22:37:537Z","isolation","strongly_agree"
"89204","reportIsolation","2023-08-02T11:22:53:906Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89204","reportIsolation","2023-08-02T11:22:53:906Z","step","rewiringResults"
"89204","reportIsolation","2023-08-02T11:22:53:906Z","round","11"
"89204","reportIsolation","2023-08-02T11:22:53:906Z","isolation","disagree"
"89205","dropped","2023-08-02T11:23:31:351Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89206","dropped","2023-08-02T11:23:32:308Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89207","dropped","2023-08-02T11:23:35:182Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89208","CooperationStart","2023-08-02T11:23:38:192Z","startStep","Cooperation"
"89209","StartMakingChoices","2023-08-02T11:23:39:943Z","round","12"
"89209","StartMakingChoices","2023-08-02T11:23:39:943Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89210","StartMakingChoices","2023-08-02T11:23:40:605Z","round","12"
"89210","StartMakingChoices","2023-08-02T11:23:40:605Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89211","StartMakingChoices","2023-08-02T11:23:40:688Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89211","StartMakingChoices","2023-08-02T11:23:40:688Z","round","12"
"89212","StartMakingChoices","2023-08-02T11:23:40:763Z","round","12"
"89212","StartMakingChoices","2023-08-02T11:23:40:763Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89213","cooperationEvent","2023-08-02T11:23:41:671Z","round","12"
"89213","cooperationEvent","2023-08-02T11:23:41:671Z","action","defect"
"89213","cooperationEvent","2023-08-02T11:23:41:671Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89214","StartMakingChoices","2023-08-02T11:23:41:804Z","round","12"
"89214","StartMakingChoices","2023-08-02T11:23:41:804Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89215","cooperationEvent","2023-08-02T11:23:42:855Z","round","12"
"89215","cooperationEvent","2023-08-02T11:23:42:855Z","action","cooperate"
"89215","cooperationEvent","2023-08-02T11:23:42:855Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89216","cooperationEvent","2023-08-02T11:23:43:491Z","round","12"
"89216","cooperationEvent","2023-08-02T11:23:43:491Z","action","cooperate"
"89216","cooperationEvent","2023-08-02T11:23:43:491Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89221","cooperationEvent","2023-08-02T11:23:43:655Z","round","12"
"89221","cooperationEvent","2023-08-02T11:23:43:655Z","action","cooperate"
"89221","cooperationEvent","2023-08-02T11:23:43:655Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89222","cooperationEvent","2023-08-02T11:23:44:668Z","round","12"
"89222","cooperationEvent","2023-08-02T11:23:44:668Z","action","cooperate"
"89222","cooperationEvent","2023-08-02T11:23:44:668Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89223","StartMakingChoices","2023-08-02T11:23:44:748Z","round","12"
"89223","StartMakingChoices","2023-08-02T11:23:44:748Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89224","StartMakingChoices","2023-08-02T11:23:45:762Z","round","12"
"89224","StartMakingChoices","2023-08-02T11:23:45:762Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89225","cooperationEvent","2023-08-02T11:23:47:699Z","round","12"
"89225","cooperationEvent","2023-08-02T11:23:47:699Z","action","defect"
"89225","cooperationEvent","2023-08-02T11:23:47:699Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89226","cooperationEvent","2023-08-02T11:23:52:028Z","round","12"
"89226","cooperationEvent","2023-08-02T11:23:52:028Z","action","defect"
"89226","cooperationEvent","2023-08-02T11:23:52:028Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89227","dropped","2023-08-02T11:24:38:199Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89228","StartMakingChoices","2023-08-02T11:24:40:201Z","round","12"
"89228","StartMakingChoices","2023-08-02T11:24:40:201Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89229","Results1Start","2023-08-02T11:24:43:204Z","startStep","Results1"
"89230","Results2Start","2023-08-02T11:24:49:728Z","startStep","Results2"
"89231","currentScore","2023-08-02T11:24:49:730Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89231","currentScore","2023-08-02T11:24:49:730Z","round","12"
"89231","currentScore","2023-08-02T11:24:49:730Z","score","2900"
"89232","currentScore","2023-08-02T11:24:49:732Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89232","currentScore","2023-08-02T11:24:49:732Z","round","12"
"89232","currentScore","2023-08-02T11:24:49:732Z","score","-300"
"89233","currentScore","2023-08-02T11:24:49:734Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89233","currentScore","2023-08-02T11:24:49:734Z","round","12"
"89233","currentScore","2023-08-02T11:24:49:734Z","score","2600"
"89234","currentScore","2023-08-02T11:24:49:736Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89234","currentScore","2023-08-02T11:24:49:736Z","round","12"
"89234","currentScore","2023-08-02T11:24:49:736Z","score","-1300"
"89235","currentScore","2023-08-02T11:24:49:737Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89235","currentScore","2023-08-02T11:24:49:737Z","round","12"
"89235","currentScore","2023-08-02T11:24:49:737Z","score","-850"
"89236","currentScore","2023-08-02T11:24:49:738Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89236","currentScore","2023-08-02T11:24:49:738Z","round","12"
"89236","currentScore","2023-08-02T11:24:49:738Z","score","-1400"
"89237","currentScore","2023-08-02T11:24:49:742Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89237","currentScore","2023-08-02T11:24:49:742Z","round","12"
"89237","currentScore","2023-08-02T11:24:49:742Z","score","4400"
"89238","RewiringStart","2023-08-02T11:24:57:955Z","startStep","Rewiring"
"89239","rewiringEvent","2023-08-02T11:24:59:879Z","round","12"
"89239","rewiringEvent","2023-08-02T11:24:59:879Z","action","doNotBreakConnection"
"89239","rewiringEvent","2023-08-02T11:24:59:879Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89239","rewiringEvent","2023-08-02T11:24:59:879Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89240","rewiringEvent","2023-08-02T11:24:59:983Z","round","12"
"89240","rewiringEvent","2023-08-02T11:24:59:983Z","action","breakConnection"
"89240","rewiringEvent","2023-08-02T11:24:59:983Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89240","rewiringEvent","2023-08-02T11:24:59:983Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89249","rewiringEvent","2023-08-02T11:25:00:255Z","round","12"
"89249","rewiringEvent","2023-08-02T11:25:00:255Z","action","makeConnection"
"89249","rewiringEvent","2023-08-02T11:25:00:255Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89249","rewiringEvent","2023-08-02T11:25:00:255Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89250","rewiringEvent","2023-08-02T11:25:01:045Z","round","12"
"89250","rewiringEvent","2023-08-02T11:25:01:045Z","action","doNotBreakConnection"
"89250","rewiringEvent","2023-08-02T11:25:01:045Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89250","rewiringEvent","2023-08-02T11:25:01:045Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89251","rewiringEvent","2023-08-02T11:25:01:146Z","round","12"
"89251","rewiringEvent","2023-08-02T11:25:01:146Z","action","makeConnection"
"89251","rewiringEvent","2023-08-02T11:25:01:146Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89251","rewiringEvent","2023-08-02T11:25:01:146Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89252","rewiringEvent","2023-08-02T11:25:02:562Z","round","12"
"89252","rewiringEvent","2023-08-02T11:25:02:562Z","action","breakConnection"
"89252","rewiringEvent","2023-08-02T11:25:02:562Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89252","rewiringEvent","2023-08-02T11:25:02:562Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89253","rewiringEvent","2023-08-02T11:25:04:358Z","round","12"
"89253","rewiringEvent","2023-08-02T11:25:04:358Z","action","breakConnection"
"89253","rewiringEvent","2023-08-02T11:25:04:358Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89253","rewiringEvent","2023-08-02T11:25:04:358Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89254","RewiringResultsStart","2023-08-02T11:25:05:360Z","startStep","RewiringResults"
"89255","reportIsolation","2023-08-02T11:25:09:358Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89255","reportIsolation","2023-08-02T11:25:09:358Z","step","rewiringResults"
"89255","reportIsolation","2023-08-02T11:25:09:358Z","round","12"
"89255","reportIsolation","2023-08-02T11:25:09:358Z","isolation","strongly_agree"
"89256","reportIsolation","2023-08-02T11:25:09:924Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89256","reportIsolation","2023-08-02T11:25:09:924Z","step","rewiringResults"
"89256","reportIsolation","2023-08-02T11:25:09:924Z","round","12"
"89256","reportIsolation","2023-08-02T11:25:09:924Z","isolation","agree"
"89257","reportIsolation","2023-08-02T11:25:10:179Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89257","reportIsolation","2023-08-02T11:25:10:179Z","step","rewiringResults"
"89257","reportIsolation","2023-08-02T11:25:10:179Z","round","12"
"89257","reportIsolation","2023-08-02T11:25:10:179Z","isolation","strongly_agree"
"89258","reportIsolation","2023-08-02T11:25:11:305Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89258","reportIsolation","2023-08-02T11:25:11:305Z","step","rewiringResults"
"89258","reportIsolation","2023-08-02T11:25:11:305Z","round","12"
"89258","reportIsolation","2023-08-02T11:25:11:305Z","isolation","strongly_agree"
"89259","reportIsolation","2023-08-02T11:25:14:790Z","round","12"
"89259","reportIsolation","2023-08-02T11:25:14:790Z","isolation","agree"
"89259","reportIsolation","2023-08-02T11:25:14:790Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89259","reportIsolation","2023-08-02T11:25:14:790Z","step","rewiringResults"
"89260","reportIsolation","2023-08-02T11:25:15:072Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89260","reportIsolation","2023-08-02T11:25:15:072Z","step","rewiringResults"
"89260","reportIsolation","2023-08-02T11:25:15:072Z","round","12"
"89260","reportIsolation","2023-08-02T11:25:15:072Z","isolation","disagree"
"89241","reportIsolation","2023-08-02T11:25:26:075Z","round","12"
"89241","reportIsolation","2023-08-02T11:25:26:075Z","isolation","disagree"
"89241","reportIsolation","2023-08-02T11:25:26:075Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89241","reportIsolation","2023-08-02T11:25:26:075Z","step","rewiringResults"
"89242","CooperationStart","2023-08-02T11:25:27:082Z","startStep","Cooperation"
"89243","StartMakingChoices","2023-08-02T11:25:28:829Z","round","13"
"89243","StartMakingChoices","2023-08-02T11:25:28:829Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89244","StartMakingChoices","2023-08-02T11:25:28:862Z","round","13"
"89244","StartMakingChoices","2023-08-02T11:25:28:862Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89245","cooperationEvent","2023-08-02T11:25:30:455Z","round","13"
"89245","cooperationEvent","2023-08-02T11:25:30:455Z","action","defect"
"89245","cooperationEvent","2023-08-02T11:25:30:455Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89246","StartMakingChoices","2023-08-02T11:25:30:819Z","round","13"
"89246","StartMakingChoices","2023-08-02T11:25:30:819Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89247","cooperationEvent","2023-08-02T11:25:30:990Z","round","13"
"89247","cooperationEvent","2023-08-02T11:25:30:990Z","action","cooperate"
"89247","cooperationEvent","2023-08-02T11:25:30:990Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89248","StartMakingChoices","2023-08-02T11:25:31:889Z","round","13"
"89248","StartMakingChoices","2023-08-02T11:25:31:889Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89261","StartMakingChoices","2023-08-02T11:25:32:965Z","round","13"
"89261","StartMakingChoices","2023-08-02T11:25:32:965Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89262","cooperationEvent","2023-08-02T11:25:33:171Z","round","13"
"89262","cooperationEvent","2023-08-02T11:25:33:171Z","action","cooperate"
"89262","cooperationEvent","2023-08-02T11:25:33:171Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89263","StartMakingChoices","2023-08-02T11:25:33:883Z","round","13"
"89263","StartMakingChoices","2023-08-02T11:25:33:883Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89264","cooperationEvent","2023-08-02T11:25:34:704Z","round","13"
"89264","cooperationEvent","2023-08-02T11:25:34:704Z","action","cooperate"
"89264","cooperationEvent","2023-08-02T11:25:34:704Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89265","cooperationEvent","2023-08-02T11:25:37:531Z","round","13"
"89265","cooperationEvent","2023-08-02T11:25:37:531Z","action","defect"
"89265","cooperationEvent","2023-08-02T11:25:37:531Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89266","cooperationEvent","2023-08-02T11:25:40:981Z","round","13"
"89266","cooperationEvent","2023-08-02T11:25:40:981Z","action","defect"
"89266","cooperationEvent","2023-08-02T11:25:40:981Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89267","StartMakingChoices","2023-08-02T11:25:41:440Z","round","13"
"89267","StartMakingChoices","2023-08-02T11:25:41:440Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89268","cooperationEvent","2023-08-02T11:25:43:800Z","round","13"
"89268","cooperationEvent","2023-08-02T11:25:43:800Z","action","cooperate"
"89268","cooperationEvent","2023-08-02T11:25:43:800Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89269","Results1Start","2023-08-02T11:25:44:801Z","startStep","Results1"
"89270","Results2Start","2023-08-02T11:26:26:732Z","startStep","Results2"
"89271","currentScore","2023-08-02T11:26:26:734Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89271","currentScore","2023-08-02T11:26:26:734Z","round","13"
"89271","currentScore","2023-08-02T11:26:26:734Z","score","3100"
"89272","currentScore","2023-08-02T11:26:26:736Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89272","currentScore","2023-08-02T11:26:26:736Z","round","13"
"89272","currentScore","2023-08-02T11:26:26:736Z","score","-400"
"89273","currentScore","2023-08-02T11:26:26:738Z","score","3000"
"89273","currentScore","2023-08-02T11:26:26:738Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89273","currentScore","2023-08-02T11:26:26:738Z","round","13"
"89274","currentScore","2023-08-02T11:26:26:740Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89274","currentScore","2023-08-02T11:26:26:740Z","round","13"
"89274","currentScore","2023-08-02T11:26:26:740Z","score","-1400"
"89275","currentScore","2023-08-02T11:26:26:741Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89275","currentScore","2023-08-02T11:26:26:741Z","round","13"
"89275","currentScore","2023-08-02T11:26:26:741Z","score","-900"
"89276","currentScore","2023-08-02T11:26:26:742Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89276","currentScore","2023-08-02T11:26:26:742Z","round","13"
"89276","currentScore","2023-08-02T11:26:26:742Z","score","-1500"
"89277","currentScore","2023-08-02T11:26:26:744Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89277","currentScore","2023-08-02T11:26:26:744Z","round","13"
"89277","currentScore","2023-08-02T11:26:26:744Z","score","4700"
"89278","RewiringStart","2023-08-02T11:26:33:204Z","startStep","Rewiring"
"89279","rewiringEvent","2023-08-02T11:26:35:478Z","round","13"
"89279","rewiringEvent","2023-08-02T11:26:35:478Z","action","breakConnection"
"89279","rewiringEvent","2023-08-02T11:26:35:478Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89279","rewiringEvent","2023-08-02T11:26:35:478Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89280","rewiringEvent","2023-08-02T11:26:37:712Z","round","13"
"89280","rewiringEvent","2023-08-02T11:26:37:712Z","action","doNotBreakConnection"
"89280","rewiringEvent","2023-08-02T11:26:37:712Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89280","rewiringEvent","2023-08-02T11:26:37:712Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89281","rewiringEvent","2023-08-02T11:26:37:716Z","round","13"
"89281","rewiringEvent","2023-08-02T11:26:37:716Z","action","doNotBreakConnection"
"89281","rewiringEvent","2023-08-02T11:26:37:716Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89281","rewiringEvent","2023-08-02T11:26:37:716Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89282","rewiringEvent","2023-08-02T11:26:37:750Z","round","13"
"89282","rewiringEvent","2023-08-02T11:26:37:750Z","action","makeConnection"
"89282","rewiringEvent","2023-08-02T11:26:37:750Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89282","rewiringEvent","2023-08-02T11:26:37:750Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89283","rewiringEvent","2023-08-02T11:26:39:713Z","round","13"
"89283","rewiringEvent","2023-08-02T11:26:39:713Z","action","makeConnection"
"89283","rewiringEvent","2023-08-02T11:26:39:713Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89283","rewiringEvent","2023-08-02T11:26:39:713Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89284","rewiringEvent","2023-08-02T11:26:46:040Z","round","13"
"89284","rewiringEvent","2023-08-02T11:26:46:040Z","action","doNotBreakConnection"
"89284","rewiringEvent","2023-08-02T11:26:46:040Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89284","rewiringEvent","2023-08-02T11:26:46:040Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89285","RewiringResultsStart","2023-08-02T11:26:47:042Z","startStep","RewiringResults"
"89286","reportIsolation","2023-08-02T11:26:50:038Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89286","reportIsolation","2023-08-02T11:26:50:038Z","step","rewiringResults"
"89286","reportIsolation","2023-08-02T11:26:50:038Z","round","13"
"89286","reportIsolation","2023-08-02T11:26:50:038Z","isolation","strongly_agree"
"89287","reportIsolation","2023-08-02T11:26:51:089Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89287","reportIsolation","2023-08-02T11:26:51:089Z","step","rewiringResults"
"89287","reportIsolation","2023-08-02T11:26:51:089Z","round","13"
"89287","reportIsolation","2023-08-02T11:26:51:089Z","isolation","agree"
"89288","reportIsolation","2023-08-02T11:26:51:877Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89288","reportIsolation","2023-08-02T11:26:51:877Z","step","rewiringResults"
"89288","reportIsolation","2023-08-02T11:26:51:877Z","round","13"
"89288","reportIsolation","2023-08-02T11:26:51:877Z","isolation","agree"
"89289","reportIsolation","2023-08-02T11:26:52:981Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89289","reportIsolation","2023-08-02T11:26:52:981Z","step","rewiringResults"
"89289","reportIsolation","2023-08-02T11:26:52:981Z","round","13"
"89289","reportIsolation","2023-08-02T11:26:52:981Z","isolation","disagree"
"89290","reportIsolation","2023-08-02T11:26:54:277Z","step","rewiringResults"
"89290","reportIsolation","2023-08-02T11:26:54:277Z","round","13"
"89290","reportIsolation","2023-08-02T11:26:54:277Z","isolation","strongly_agree"
"89290","reportIsolation","2023-08-02T11:26:54:277Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89291","reportIsolation","2023-08-02T11:26:55:588Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89291","reportIsolation","2023-08-02T11:26:55:588Z","step","rewiringResults"
"89291","reportIsolation","2023-08-02T11:26:55:588Z","round","13"
"89291","reportIsolation","2023-08-02T11:26:55:588Z","isolation","strongly_agree"
"89292","reportIsolation","2023-08-02T11:26:57:704Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89292","reportIsolation","2023-08-02T11:26:57:704Z","step","rewiringResults"
"89292","reportIsolation","2023-08-02T11:26:57:704Z","round","13"
"89292","reportIsolation","2023-08-02T11:26:57:704Z","isolation","disagree"
"89293","CooperationStart","2023-08-02T11:26:58:710Z","startStep","Cooperation"
"89294","StartMakingChoices","2023-08-02T11:27:00:795Z","round","14"
"89294","StartMakingChoices","2023-08-02T11:27:00:795Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89295","StartMakingChoices","2023-08-02T11:27:00:847Z","round","14"
"89295","StartMakingChoices","2023-08-02T11:27:00:847Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89296","StartMakingChoices","2023-08-02T11:27:01:259Z","round","14"
"89296","StartMakingChoices","2023-08-02T11:27:01:259Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
